date,open,high,low,close,volume
11/12/2019 23:00,1.11331,1.1134,1.11316,1.11325,1584
12/12/2019 00:00,1.11326,1.1138,1.11314,1.11379,3328
12/12/2019 01:00,1.11378,1.11402,1.11356,1.11398,3119
12/12/2019 02:00,1.11399,1.11441,1.11373,1.1144,3195
12/12/2019 03:00,1.11439,1.1144,1.11417,1.11434,2709
12/12/2019 04:00,1.11436,1.11438,1.11415,1.11417,2213
12/12/2019 05:00,1.11417,1.1144,1.11398,1.11399,2191
12/12/2019 06:00,1.114,1.11405,1.11361,1.11363,2887
12/12/2019 07:00,1.11364,1.11418,1.11361,1.11375,5111
12/12/2019 08:00,1.11376,1.11394,1.1132,1.11357,6609
12/12/2019 09:00,1.11357,1.11357,1.11246,1.11275,7423
12/12/2019 10:00,1.11274,1.11331,1.11265,1.11288,7411
12/12/2019 11:00,1.11287,1.11361,1.11271,1.11321,7917
12/12/2019 12:00,1.11322,1.11367,1.11296,1.11319,7324
12/12/2019 13:00,1.11319,1.11541,1.11271,1.11384,17044
12/12/2019 14:00,1.11385,1.11483,1.11206,1.11248,21197
12/12/2019 15:00,1.11247,1.11363,1.11112,1.11171,19935
12/12/2019 16:00,1.11172,1.11216,1.11104,1.11141,13113
12/12/2019 17:00,1.11142,1.11171,1.11081,1.11102,10425
12/12/2019 18:00,1.11103,1.11135,1.11029,1.11099,8841
12/12/2019 19:00,1.11099,1.11154,1.11037,1.11131,11247
12/12/2019 20:00,1.1113,1.11349,1.11109,1.11321,10747
12/12/2019 21:00,1.1132,1.1135,1.11252,1.11286,3095
12/12/2019 22:00,1.11285,1.11995,1.11032,1.11833,7226
12/12/2019 23:00,1.11831,1.11932,1.11769,1.11833,8294
13/12/2019 00:00,1.11833,1.11833,1.11681,1.11697,6942
13/12/2019 01:00,1.11698,1.11818,1.1168,1.11768,7227
13/12/2019 02:00,1.11767,1.11811,1.11722,1.11737,4885
13/12/2019 03:00,1.11738,1.11777,1.117,1.11775,4722
13/12/2019 04:00,1.11775,1.11778,1.11707,1.11709,2861
13/12/2019 05:00,1.1171,1.11759,1.11706,1.11746,4239
13/12/2019 06:00,1.11745,1.11746,1.11629,1.11669,6461
13/12/2019 07:00,1.11669,1.11679,1.11629,1.11654,12972
13/12/2019 08:00,1.11655,1.11809,1.11648,1.11772,15462
13/12/2019 09:00,1.11773,1.11818,1.11688,1.11801,13733
13/12/2019 10:00,1.11802,1.11849,1.11765,1.11795,9956
13/12/2019 11:00,1.11796,1.1186,1.1174,1.11753,9568
13/12/2019 12:00,1.11752,1.11834,1.11712,1.11712,9392
13/12/2019 13:00,1.11713,1.11767,1.11664,1.11696,14072
13/12/2019 14:00,1.11697,1.11728,1.11476,1.11527,20268
13/12/2019 15:00,1.11528,1.11677,1.11253,1.11355,27541
13/12/2019 16:00,1.11355,1.11388,1.11173,1.11274,14139
13/12/2019 17:00,1.11275,1.11284,1.11122,1.11156,9516
13/12/2019 18:00,1.11156,1.11213,1.11152,1.11191,6461
13/12/2019 19:00,1.11191,1.11226,1.11178,1.11207,5605
13/12/2019 20:00,1.11208,1.11217,1.1112,1.11165,3863
13/12/2019 21:00,1.11168,1.11195,1.11145,1.11174,1897
15/12/2019 22:00,1.1128,1.11309,1.11249,1.11289,566
15/12/2019 23:00,1.1129,1.11294,1.11225,1.11242,3816
16/12/2019 00:00,1.11241,1.11275,1.11229,1.11255,3703
16/12/2019 01:00,1.11256,1.11291,1.11249,1.11281,2927
16/12/2019 02:00,1.11281,1.11323,1.11281,1.11293,2879
16/12/2019 03:00,1.11292,1.11326,1.11286,1.11325,2376
16/12/2019 04:00,1.11324,1.11329,1.11298,1.11327,1746
16/12/2019 05:00,1.11328,1.11366,1.1132,1.11349,2690
16/12/2019 06:00,1.11349,1.11435,1.1134,1.11428,4470
16/12/2019 07:00,1.11427,1.11506,1.11396,1.11455,9601
16/12/2019 08:00,1.11456,1.11463,1.11272,1.11314,13771
16/12/2019 09:00,1.1131,1.11347,1.11261,1.11347,11696
16/12/2019 10:00,1.11346,1.11438,1.11333,1.11386,7894
16/12/2019 11:00,1.11388,1.11446,1.1137,1.11445,6251
16/12/2019 12:00,1.11444,1.11467,1.11417,1.11446,7662
16/12/2019 13:00,1.11447,1.11546,1.11424,1.11535,10857
16/12/2019 14:00,1.11535,1.11535,1.11447,1.11503,8224
16/12/2019 15:00,1.11503,1.11581,1.11354,1.11368,11041
16/12/2019 16:00,1.11367,1.11464,1.11349,1.11386,15712
16/12/2019 17:00,1.11387,1.11459,1.11379,1.11428,6175
16/12/2019 18:00,1.11429,1.11476,1.11415,1.1146,4245
16/12/2019 19:00,1.11459,1.1148,1.11434,1.11475,4279
16/12/2019 20:00,1.11474,1.11476,1.11438,1.11444,3827
16/12/2019 21:00,1.11443,1.11451,1.11411,1.11435,1814
16/12/2019 22:00,1.11433,1.11572,1.11375,1.11386,3791
16/12/2019 23:00,1.11384,1.1141,1.11342,1.11355,3445
17/12/2019 00:00,1.11355,1.11384,1.11341,1.11371,4085
17/12/2019 01:00,1.11372,1.11403,1.11367,1.11392,3922
17/12/2019 02:00,1.11391,1.11447,1.1139,1.11443,2367
17/12/2019 03:00,1.11442,1.11478,1.11442,1.11468,2340
17/12/2019 04:00,1.11468,1.11491,1.11451,1.11473,2410
17/12/2019 05:00,1.11473,1.11494,1.11466,1.11472,2876
17/12/2019 06:00,1.11472,1.11482,1.11417,1.11459,3671
17/12/2019 07:00,1.11458,1.11464,1.11401,1.11423,6612
17/12/2019 08:00,1.11423,1.11443,1.11293,1.11381,11899
17/12/2019 09:00,1.11381,1.1152,1.11351,1.11499,11733
17/12/2019 10:00,1.11499,1.11599,1.11454,1.11595,10081
17/12/2019 11:00,1.11595,1.11669,1.11557,1.11607,8752
17/12/2019 12:00,1.11607,1.11746,1.11588,1.11696,8908
17/12/2019 13:00,1.11698,1.11717,1.11445,1.11461,14757
17/12/2019 14:00,1.11461,1.11537,1.11461,1.11503,11391
17/12/2019 15:00,1.11504,1.11578,1.11504,1.11558,10222
17/12/2019 16:00,1.11557,1.11572,1.11459,1.11475,10232
17/12/2019 17:00,1.11475,1.11552,1.11466,1.11516,7598
17/12/2019 18:00,1.11519,1.11538,1.1149,1.11501,5317
17/12/2019 19:00,1.11502,1.1153,1.11461,1.11473,3626
17/12/2019 20:00,1.11476,1.11496,1.11456,1.11463,2611
17/12/2019 21:00,1.11463,1.11512,1.11457,1.11487,2253
17/12/2019 22:00,1.11483,1.11541,1.11482,1.11524,2477
17/12/2019 23:00,1.11527,1.11531,1.11503,1.11514,1485
18/12/2019 00:00,1.11512,1.11512,1.11457,1.11472,2749
18/12/2019 01:00,1.11471,1.11473,1.11389,1.11408,4542
18/12/2019 02:00,1.1141,1.11422,1.11341,1.11367,5042
18/12/2019 03:00,1.11366,1.11367,1.11307,1.11336,3454
18/12/2019 04:00,1.11337,1.11343,1.11311,1.11311,3512
18/12/2019 05:00,1.11312,1.11351,1.11292,1.1135,2689
18/12/2019 06:00,1.11349,1.11387,1.11342,1.11383,3393
18/12/2019 07:00,1.11384,1.11399,1.11296,1.11307,7806
18/12/2019 08:00,1.11307,1.11352,1.11275,1.11288,10152
18/12/2019 09:00,1.11288,1.11426,1.11263,1.11329,9479
18/12/2019 10:00,1.1133,1.11366,1.11319,1.11335,5777
18/12/2019 11:00,1.11335,1.11365,1.1123,1.11278,9523
18/12/2019 12:00,1.11278,1.11281,1.11199,1.11222,9829
18/12/2019 13:00,1.11222,1.1123,1.11105,1.11172,12603
18/12/2019 14:00,1.11173,1.11246,1.11157,1.11157,10549
18/12/2019 15:00,1.11157,1.11342,1.11149,1.11256,11358
18/12/2019 16:00,1.11256,1.11282,1.11114,1.11119,10166
18/12/2019 17:00,1.11119,1.11187,1.11117,1.1118,5846
18/12/2019 18:00,1.11181,1.11198,1.11143,1.11157,3615
18/12/2019 19:00,1.11157,1.11205,1.1115,1.11153,3774
18/12/2019 20:00,1.11152,1.11193,1.11146,1.11193,3721
18/12/2019 21:00,1.11193,1.11196,1.11121,1.11127,2705
18/12/2019 22:00,1.11126,1.11168,1.11119,1.11158,2335
18/12/2019 23:00,1.1116,1.11174,1.1114,1.11154,1987
19/12/2019 00:00,1.11154,1.11212,1.11145,1.11166,3989
19/12/2019 01:00,1.11167,1.11247,1.1116,1.11236,4823
19/12/2019 02:00,1.11235,1.11272,1.11231,1.11266,2136
19/12/2019 03:00,1.11266,1.11325,1.11265,1.11299,2961
19/12/2019 04:00,1.11299,1.11299,1.11256,1.11257,2849
19/12/2019 05:00,1.11256,1.1129,1.11255,1.11268,3134
19/12/2019 06:00,1.11267,1.11302,1.11246,1.11301,3497
19/12/2019 07:00,1.11301,1.11316,1.11259,1.11263,7654
19/12/2019 08:00,1.11262,1.11308,1.11242,1.11293,7944
19/12/2019 09:00,1.11291,1.11392,1.11282,1.11364,8676
19/12/2019 10:00,1.11365,1.11442,1.11313,1.1144,8104
19/12/2019 11:00,1.11439,1.1144,1.1125,1.11269,8258
19/12/2019 12:00,1.11269,1.11325,1.11137,1.1116,13514
19/12/2019 13:00,1.11161,1.11243,1.11099,1.11149,14114
19/12/2019 14:00,1.11148,1.11242,1.11099,1.11222,12897
19/12/2019 15:00,1.11222,1.11271,1.11072,1.11152,14829
19/12/2019 16:00,1.11152,1.11288,1.11123,1.11275,11307
19/12/2019 17:00,1.11275,1.11306,1.11224,1.11251,7225
19/12/2019 18:00,1.11252,1.11294,1.11247,1.11273,5379
19/12/2019 19:00,1.11273,1.11279,1.11232,1.1124,5227
19/12/2019 20:00,1.11241,1.11267,1.11228,1.11238,4654
19/12/2019 21:00,1.11237,1.11241,1.11174,1.11199,1651
19/12/2019 22:00,1.11194,1.11245,1.11194,1.11239,1079
19/12/2019 23:00,1.11238,1.11248,1.11214,1.11231,1822
20/12/2019 00:00,1.11231,1.11232,1.11174,1.11197,2235
20/12/2019 01:00,1.11197,1.11203,1.11159,1.11185,4281
20/12/2019 02:00,1.11184,1.11184,1.11144,1.11156,3136
20/12/2019 03:00,1.11157,1.1117,1.11143,1.11156,2405
20/12/2019 04:00,1.11156,1.11176,1.11137,1.11157,2216
20/12/2019 05:00,1.11156,1.11201,1.11153,1.11195,2707
20/12/2019 06:00,1.11195,1.11195,1.11147,1.11167,2955
20/12/2019 07:00,1.11168,1.11192,1.11151,1.11183,6762
20/12/2019 08:00,1.11179,1.11236,1.11156,1.11219,8482
20/12/2019 09:00,1.1122,1.11223,1.1115,1.11208,8494
20/12/2019 10:00,1.11206,1.11221,1.11117,1.11127,8315
20/12/2019 11:00,1.11128,1.11129,1.10899,1.10973,11675
20/12/2019 12:00,1.10972,1.11037,1.10948,1.11,7516
20/12/2019 13:00,1.11002,1.1101,1.10858,1.10912,10478
20/12/2019 14:00,1.10912,1.10916,1.10817,1.10833,10297
20/12/2019 15:00,1.10835,1.10879,1.10811,1.10864,10018
20/12/2019 16:00,1.10863,1.1087,1.10732,1.10755,9702
20/12/2019 17:00,1.10756,1.10757,1.10677,1.10685,5264
20/12/2019 18:00,1.10685,1.10712,1.10662,1.1068,4065
20/12/2019 19:00,1.10679,1.10768,1.10679,1.10753,3549
20/12/2019 20:00,1.10752,1.10787,1.10752,1.10771,3792
20/12/2019 21:00,1.10771,1.10771,1.10704,1.10769,2379
22/12/2019 22:00,1.1081,1.10813,1.10766,1.1078,446
22/12/2019 23:00,1.10781,1.10802,1.1077,1.10802,2117
23/12/2019 00:00,1.10801,1.10801,1.1073,1.10762,3001
23/12/2019 01:00,1.10762,1.10788,1.10745,1.10784,2855
23/12/2019 02:00,1.10783,1.10785,1.10747,1.10784,1804
23/12/2019 03:00,1.10783,1.1083,1.10777,1.10812,2039
23/12/2019 04:00,1.10812,1.10818,1.10779,1.10783,1418
23/12/2019 05:00,1.10783,1.10832,1.10777,1.10821,2054
23/12/2019 06:00,1.10822,1.10864,1.10821,1.10838,3979
23/12/2019 07:00,1.1084,1.10859,1.10815,1.10837,5144
23/12/2019 08:00,1.10836,1.10886,1.10802,1.10836,6023
23/12/2019 09:00,1.10837,1.10869,1.10807,1.10835,6741
23/12/2019 10:00,1.10833,1.10882,1.1081,1.10828,8214
23/12/2019 11:00,1.10829,1.10834,1.10765,1.10808,6714
23/12/2019 12:00,1.10808,1.10808,1.10716,1.10742,7365
23/12/2019 13:00,1.10743,1.10836,1.10699,1.10801,7922
23/12/2019 14:00,1.10802,1.10873,1.10765,1.10873,6600
23/12/2019 15:00,1.10871,1.10958,1.10855,1.10871,9511
23/12/2019 16:00,1.10872,1.10942,1.10847,1.10897,7019
23/12/2019 17:00,1.10898,1.10919,1.10853,1.10909,5057
23/12/2019 18:00,1.10908,1.1093,1.10871,1.10896,2745
23/12/2019 19:00,1.10896,1.10945,1.10896,1.10934,3254
23/12/2019 20:00,1.10932,1.10948,1.10916,1.10922,2387
23/12/2019 21:00,1.10921,1.10944,1.10884,1.10895,1839
23/12/2019 22:00,1.10895,1.10911,1.10884,1.10899,3148
23/12/2019 23:00,1.10899,1.10931,1.10895,1.10917,1447
24/12/2019 00:00,1.10918,1.10938,1.10897,1.10908,2397
24/12/2019 01:00,1.10908,1.10925,1.10869,1.10878,2921
24/12/2019 02:00,1.10877,1.10886,1.10852,1.10878,1758
24/12/2019 03:00,1.10877,1.10896,1.10858,1.1089,1273
24/12/2019 04:00,1.10891,1.10896,1.10876,1.10881,875
24/12/2019 05:00,1.1088,1.10895,1.10874,1.10895,1530
24/12/2019 06:00,1.10893,1.10897,1.10855,1.10873,1986
24/12/2019 07:00,1.10873,1.10888,1.10802,1.10852,4532
24/12/2019 08:00,1.10852,1.1088,1.10818,1.10839,4963
24/12/2019 09:00,1.10839,1.10852,1.10748,1.1075,5089
24/12/2019 10:00,1.1075,1.1077,1.10704,1.10722,4840
24/12/2019 11:00,1.10722,1.10751,1.1069,1.10736,4952
24/12/2019 12:00,1.10737,1.10849,1.10727,1.1083,4299
24/12/2019 13:00,1.10831,1.10852,1.10759,1.10783,6266
24/12/2019 14:00,1.10783,1.10832,1.10775,1.10813,4289
24/12/2019 15:00,1.10815,1.10901,1.108,1.109,5192
24/12/2019 16:00,1.109,1.10934,1.10842,1.10842,4070
24/12/2019 17:00,1.10842,1.10878,1.10825,1.10876,3252
24/12/2019 18:00,1.10877,1.10878,1.10814,1.10859,3785
24/12/2019 19:00,1.10862,1.10873,1.10832,1.10854,1228
24/12/2019 20:00,1.10854,1.10867,1.10813,1.10845,2575
24/12/2019 21:00,1.10846,1.10893,1.10833,1.10879,8651
24/12/2019 22:00,1.10876,1.10877,1.10875,1.10877,4
24/12/2019 23:00,1.10877,1.10885,1.10869,1.10873,250
25/12/2019 00:00,1.10873,1.10885,1.10807,1.10813,268
25/12/2019 01:00,1.10822,1.1083,1.10795,1.1083,200
25/12/2019 02:00,1.10827,1.10829,1.10805,1.10822,384
25/12/2019 03:00,1.10822,1.10872,1.10822,1.10865,160
25/12/2019 04:00,1.10858,1.10866,1.10839,1.10849,195
25/12/2019 05:00,1.10848,1.10862,1.1084,1.10859,232
25/12/2019 06:00,1.10854,1.10862,1.10813,1.1082,343
25/12/2019 07:00,1.10828,1.10879,1.1073,1.10821,335
25/12/2019 22:00,1.10885,1.10924,1.10884,1.10908,903
25/12/2019 23:00,1.10912,1.10953,1.10901,1.10944,1912
26/12/2019 00:00,1.10944,1.10948,1.1089,1.10891,1251
26/12/2019 01:00,1.10891,1.1092,1.10879,1.1091,1734
26/12/2019 02:00,1.10909,1.10928,1.10896,1.10925,1191
26/12/2019 03:00,1.10925,1.10941,1.10901,1.10901,969
26/12/2019 04:00,1.109,1.10912,1.10883,1.10892,830
26/12/2019 05:00,1.10891,1.10911,1.10891,1.10899,1195
26/12/2019 06:00,1.10899,1.10899,1.1086,1.1086,1005
26/12/2019 07:00,1.10861,1.10918,1.1086,1.10903,1737
26/12/2019 08:00,1.10904,1.10964,1.109,1.10936,2036
26/12/2019 09:00,1.10935,1.10947,1.10914,1.10914,1506
26/12/2019 10:00,1.10915,1.10919,1.10838,1.10846,2105
26/12/2019 11:00,1.10846,1.10871,1.10821,1.10854,1530
26/12/2019 12:00,1.10853,1.10927,1.10853,1.10923,1560
26/12/2019 13:00,1.10924,1.10999,1.10905,1.1098,3649
26/12/2019 14:00,1.10981,1.11,1.10899,1.10909,3187
26/12/2019 15:00,1.10908,1.11,1.10899,1.10991,2990
26/12/2019 16:00,1.1099,1.11023,1.10954,1.11021,3593
26/12/2019 17:00,1.11021,1.11049,1.11021,1.11026,2637
26/12/2019 18:00,1.11026,1.11088,1.11022,1.11088,2248
26/12/2019 19:00,1.11088,1.11088,1.11029,1.1103,1781
26/12/2019 20:00,1.1103,1.11046,1.10995,1.11027,2693
26/12/2019 21:00,1.11027,1.11032,1.10953,1.10974,2628
26/12/2019 22:00,1.10973,1.10976,1.10964,1.10966,3796
26/12/2019 23:00,1.10966,1.11012,1.10966,1.11012,4659
27/12/2019 00:00,1.11013,1.1105,1.10987,1.1101,3808
27/12/2019 01:00,1.1101,1.11098,1.10995,1.11093,3579
27/12/2019 02:00,1.1109,1.11175,1.11082,1.11166,3178
27/12/2019 03:00,1.11166,1.112,1.11162,1.11186,2587
27/12/2019 04:00,1.11185,1.11212,1.11165,1.11204,2113
27/12/2019 05:00,1.11204,1.11221,1.11196,1.11207,1909
27/12/2019 06:00,1.11208,1.11217,1.11175,1.11198,3254
27/12/2019 07:00,1.11197,1.11298,1.1119,1.11294,7558
27/12/2019 08:00,1.11295,1.11418,1.11295,1.11327,10171
27/12/2019 09:00,1.11328,1.11387,1.11312,1.11385,6761
27/12/2019 10:00,1.11386,1.11488,1.11364,1.11487,8107
27/12/2019 11:00,1.11486,1.11498,1.11437,1.11475,7505
27/12/2019 12:00,1.11475,1.11553,1.11455,1.11528,7437
27/12/2019 13:00,1.11527,1.11593,1.11509,1.11534,8322
27/12/2019 14:00,1.11535,1.11635,1.11519,1.1158,8725
27/12/2019 15:00,1.11581,1.11792,1.11573,1.11629,11600
27/12/2019 16:00,1.11629,1.11764,1.11584,1.11733,8076
27/12/2019 17:00,1.11734,1.11844,1.1172,1.11836,4684
27/12/2019 18:00,1.11836,1.11844,1.11774,1.11838,4518
27/12/2019 19:00,1.11837,1.11883,1.11791,1.11873,4256
27/12/2019 20:00,1.11874,1.11874,1.11753,1.11761,3751
27/12/2019 21:00,1.1176,1.11776,1.11709,1.11713,2693
29/12/2019 22:00,1.11736,1.11791,1.11718,1.11791,535
29/12/2019 23:00,1.11784,1.11839,1.11762,1.11813,2684
30/12/2019 00:00,1.11812,1.11879,1.11806,1.11877,3399
30/12/2019 01:00,1.11876,1.11952,1.11871,1.11945,2765
30/12/2019 02:00,1.11945,1.12048,1.11915,1.12042,3600
30/12/2019 03:00,1.12041,1.12108,1.1198,1.1199,3238
30/12/2019 04:00,1.11991,1.12012,1.11958,1.11966,1902
30/12/2019 05:00,1.11966,1.12051,1.11952,1.12027,1942
30/12/2019 06:00,1.12027,1.12029,1.11921,1.11955,2696
30/12/2019 07:00,1.11955,1.12058,1.11945,1.11959,7809
30/12/2019 08:00,1.11959,1.12045,1.11935,1.11969,7770
30/12/2019 09:00,1.1197,1.11999,1.11899,1.11995,6043
30/12/2019 10:00,1.11994,1.12023,1.11897,1.11938,12758
30/12/2019 11:00,1.11937,1.12023,1.11905,1.11916,7593
30/12/2019 12:00,1.11915,1.11943,1.1186,1.11896,6859
30/12/2019 13:00,1.11896,1.11951,1.11815,1.11948,7535
30/12/2019 14:00,1.11947,1.12079,1.11885,1.12059,13297
30/12/2019 15:00,1.12058,1.12068,1.11969,1.12009,12678
30/12/2019 16:00,1.12009,1.12207,1.12008,1.12161,9672
30/12/2019 17:00,1.12162,1.12167,1.12088,1.12105,4793
30/12/2019 18:00,1.12105,1.12121,1.12019,1.12029,3728
30/12/2019 19:00,1.12032,1.12045,1.11999,1.12021,2843
30/12/2019 20:00,1.1202,1.12035,1.11963,1.11983,3424
30/12/2019 21:00,1.11983,1.12027,1.11978,1.11985,1378
30/12/2019 22:00,1.11985,1.12042,1.11974,1.11995,1480
30/12/2019 23:00,1.12029,1.12035,1.12012,1.12013,1573
31/12/2019 00:00,1.12013,1.1205,1.1201,1.12035,1677
31/12/2019 01:00,1.12035,1.12138,1.12034,1.12126,3136
31/12/2019 02:00,1.12126,1.12147,1.12098,1.12099,2396
31/12/2019 03:00,1.12097,1.12097,1.11987,1.12034,2472
31/12/2019 04:00,1.12034,1.12054,1.12027,1.12031,1251
31/12/2019 05:00,1.12032,1.12069,1.1202,1.12068,1516
31/12/2019 06:00,1.12068,1.12069,1.1204,1.12059,1387
31/12/2019 07:00,1.12059,1.12083,1.1203,1.12054,3926
31/12/2019 08:00,1.12057,1.12134,1.12029,1.12121,6023
31/12/2019 09:00,1.12121,1.12174,1.12072,1.12136,5506
31/12/2019 10:00,1.12137,1.1218,1.12086,1.12173,6675
31/12/2019 11:00,1.12173,1.12283,1.12161,1.12277,8045
31/12/2019 12:00,1.12277,1.12329,1.12271,1.12306,6211
31/12/2019 13:00,1.12307,1.12389,1.12289,1.12379,6929
31/12/2019 14:00,1.12381,1.12391,1.1218,1.12206,10086
31/12/2019 15:00,1.12198,1.12327,1.12171,1.12238,14775
31/12/2019 16:00,1.12237,1.12313,1.12162,1.12263,11098
31/12/2019 17:00,1.12263,1.12294,1.12228,1.12291,4897
31/12/2019 18:00,1.12289,1.12289,1.12226,1.12232,2486
31/12/2019 19:00,1.12231,1.12237,1.12168,1.1217,3292
31/12/2019 20:00,1.1217,1.12184,1.12147,1.12174,2278
31/12/2019 21:00,1.12174,1.12174,1.12076,1.12076,1712
31/12/2019 22:00,1.12072,1.12072,1.12072,1.12072,1
01/01/2020 22:00,1.1212,1.12166,1.12106,1.12143,1224
01/01/2020 23:00,1.12143,1.12218,1.12142,1.12188,1407
02/01/2020 00:00,1.12188,1.1219,1.12157,1.12183,1790
02/01/2020 01:00,1.12182,1.12244,1.1218,1.12209,3135
02/01/2020 02:00,1.1221,1.12245,1.12184,1.12222,2121
02/01/2020 03:00,1.12224,1.12231,1.12124,1.12132,2551
02/01/2020 04:00,1.12132,1.12143,1.12008,1.12012,2657
02/01/2020 05:00,1.12011,1.12044,1.12009,1.12043,3426
02/01/2020 06:00,1.12044,1.12077,1.12036,1.12077,3330
02/01/2020 07:00,1.12078,1.12102,1.12043,1.12098,6753
02/01/2020 08:00,1.12099,1.12137,1.12051,1.1212,7199
02/01/2020 09:00,1.12119,1.12141,1.12011,1.1203,6928
02/01/2020 10:00,1.1203,1.12039,1.11927,1.11982,7232
02/01/2020 11:00,1.11984,1.12021,1.11842,1.11848,8869
02/01/2020 12:00,1.11847,1.11943,1.11829,1.1193,7015
02/01/2020 13:00,1.11929,1.1197,1.11896,1.11963,188199
02/01/2020 14:00,1.11963,1.11965,1.117,1.11741,121650
02/01/2020 15:00,1.11739,1.12023,1.11708,1.12005,42486
02/01/2020 16:00,1.12006,1.1203,1.11651,1.11661,44095
02/01/2020 17:00,1.11661,1.11719,1.11635,1.11698,8149
02/01/2020 18:00,1.11698,1.11723,1.11636,1.11702,6862
02/01/2020 19:00,1.11702,1.11703,1.11642,1.11663,5631
02/01/2020 20:00,1.11662,1.11715,1.11659,1.11693,3695
02/01/2020 21:00,1.11692,1.11735,1.11689,1.11722,1520
02/01/2020 22:00,1.11722,1.1173,1.11687,1.11713,839
02/01/2020 23:00,1.11712,1.11734,1.11701,1.11708,1115
03/01/2020 00:00,1.11707,1.1176,1.11698,1.11754,1771
03/01/2020 01:00,1.11753,1.11784,1.11722,1.11735,3335
03/01/2020 02:00,1.11735,1.11774,1.11718,1.11725,6199
03/01/2020 03:00,1.11725,1.11736,1.11695,1.1172,3516
03/01/2020 04:00,1.1172,1.11749,1.11685,1.117,2754
03/01/2020 05:00,1.117,1.11706,1.11643,1.11663,4027
03/01/2020 06:00,1.11663,1.11695,1.11638,1.11691,2993
03/01/2020 07:00,1.11691,1.11715,1.11521,1.11532,9234
03/01/2020 08:00,1.11531,1.11604,1.11505,1.11512,12278
03/01/2020 09:00,1.11512,1.11522,1.114,1.11401,11538
03/01/2020 10:00,1.114,1.11433,1.11307,1.1136,10711
03/01/2020 11:00,1.11361,1.11361,1.11249,1.113,9105
03/01/2020 12:00,1.113,1.11426,1.11281,1.11391,8115
03/01/2020 13:00,1.11392,1.11488,1.11373,1.11381,10360
03/01/2020 14:00,1.1138,1.11541,1.11353,1.11522,11181
03/01/2020 15:00,1.11525,1.11674,1.11525,1.11633,13280
03/01/2020 16:00,1.11634,1.11798,1.11624,1.11719,34952
03/01/2020 17:00,1.1172,1.1174,1.11679,1.11721,5323
03/01/2020 18:00,1.11721,1.11732,1.11659,1.11666,5772
03/01/2020 19:00,1.11665,1.11681,1.11612,1.11673,6343
03/01/2020 20:00,1.11673,1.11674,1.116,1.11616,3139
03/01/2020 21:00,1.11614,1.1162,1.11523,1.11548,1496
05/01/2020 22:00,1.11656,1.11667,1.11589,1.11594,396
05/01/2020 23:00,1.11595,1.11677,1.11592,1.11604,4005
06/01/2020 00:00,1.11603,1.11685,1.116,1.11635,3970
06/01/2020 01:00,1.11635,1.11653,1.11612,1.11627,4648
06/01/2020 02:00,1.11628,1.11671,1.11624,1.11653,2649
06/01/2020 03:00,1.11654,1.11709,1.11653,1.11657,3670
06/01/2020 04:00,1.11658,1.11661,1.11616,1.11642,4389
06/01/2020 05:00,1.11644,1.11651,1.11606,1.11623,2628
06/01/2020 06:00,1.11622,1.11624,1.11571,1.11607,3709
06/01/2020 07:00,1.11606,1.11667,1.11597,1.11646,7582
06/01/2020 08:00,1.11647,1.11799,1.11632,1.11785,9295
06/01/2020 09:00,1.11786,1.11936,1.11751,1.11932,10287
06/01/2020 10:00,1.11934,1.11996,1.11899,1.11964,8438
06/01/2020 11:00,1.11963,1.12055,1.11962,1.12032,7970
06/01/2020 12:00,1.12032,1.12043,1.11951,1.11981,6371
06/01/2020 13:00,1.11982,1.12032,1.11911,1.11976,8723
06/01/2020 14:00,1.11976,1.12002,1.11825,1.11831,12588
06/01/2020 15:00,1.11832,1.11902,1.11821,1.11886,11356
06/01/2020 16:00,1.11887,1.11896,1.11809,1.11872,9042
06/01/2020 17:00,1.11872,1.1196,1.11842,1.1195,5418
06/01/2020 18:00,1.11952,1.11979,1.11917,1.11919,4388
06/01/2020 19:00,1.11918,1.11928,1.11879,1.11912,3806
06/01/2020 20:00,1.11914,1.11939,1.11889,1.11936,3434
06/01/2020 21:00,1.11936,1.11989,1.11928,1.11968,1230
06/01/2020 22:00,1.1196,1.11961,1.11928,1.11955,2344
06/01/2020 23:00,1.11955,1.11975,1.11941,1.11954,2051
07/01/2020 00:00,1.11953,1.11954,1.11891,1.11897,2834
07/01/2020 01:00,1.11897,1.1197,1.11896,1.11934,3030
07/01/2020 02:00,1.11934,1.11934,1.11909,1.11913,2335
07/01/2020 03:00,1.11914,1.11943,1.11912,1.11922,2281
07/01/2020 04:00,1.11921,1.11934,1.11905,1.11909,2183
07/01/2020 05:00,1.11908,1.11924,1.11828,1.1183,2622
07/01/2020 06:00,1.11829,1.11897,1.11809,1.11816,6209
07/01/2020 07:00,1.11815,1.11854,1.11729,1.1174,8681
07/01/2020 08:00,1.1174,1.11875,1.11726,1.11847,10387
07/01/2020 09:00,1.11846,1.11896,1.11805,1.11845,7984
07/01/2020 10:00,1.11846,1.11862,1.11648,1.11762,9910
07/01/2020 11:00,1.11762,1.11849,1.1172,1.11816,9875
07/01/2020 12:00,1.11817,1.11831,1.11708,1.11748,9096
07/01/2020 13:00,1.11746,1.11778,1.11548,1.11561,12855
07/01/2020 14:00,1.1156,1.11622,1.11465,1.11478,12690
07/01/2020 15:00,1.11476,1.11516,1.11342,1.11417,14871
