date,open,high,low,close,volume,dayOfweek,open_24,close_24
14/12/2017 21:00,1.17878,1.17884,1.17748,1.17773,7026,Thursday,1.17541,1.17492
15/12/2017 00:00,1.17745,1.179,1.17732,1.17855,6578,Friday,1.17432,1.17495
15/12/2017 01:00,1.17855,1.17887,1.17788,1.17844,5705,Friday,1.17495,1.17564
15/12/2017 02:00,1.17844,1.17911,1.17832,1.17855,6084,Friday,1.17564,1.17565
15/12/2017 03:00,1.17856,1.17876,1.17805,1.17814,5319,Friday,1.17565,1.17639
15/12/2017 04:00,1.17816,1.17842,1.17797,1.17838,4717,Friday,1.17639,1.17605
15/12/2017 05:00,1.17839,1.1784,1.17785,1.17836,5158,Friday,1.17603,1.17608
15/12/2017 06:00,1.17836,1.17861,1.17816,1.17844,5383,Friday,1.17607,1.17683
15/12/2017 07:00,1.17844,1.1797,1.17807,1.17924,9394,Friday,1.17682,1.17804
15/12/2017 08:00,1.17918,1.17945,1.17814,1.17831,10796,Friday,1.17804,1.17888
15/12/2017 09:00,1.17832,1.17985,1.17792,1.17969,10506,Friday,1.17888,1.17891
15/12/2017 10:00,1.17968,1.18071,1.17945,1.18057,10502,Friday,1.17892,1.1795
15/12/2017 11:00,1.18057,1.18123,1.17967,1.17988,9360,Friday,1.17951,1.17928
15/12/2017 12:00,1.17988,1.18016,1.17909,1.18015,10747,Friday,1.17929,1.17953
15/12/2017 13:00,1.18017,1.18094,1.17932,1.17993,13447,Friday,1.17953,1.17936
15/12/2017 14:00,1.17992,1.18001,1.17714,1.17772,15419,Friday,1.17937,1.18076
15/12/2017 15:00,1.17775,1.17828,1.17617,1.17634,15633,Friday,1.18074,1.18117
15/12/2017 16:00,1.17636,1.17791,1.17604,1.17776,13502,Friday,1.18117,1.18044
15/12/2017 17:00,1.17776,1.17819,1.17634,1.17651,9829,Friday,1.18044,1.17901
15/12/2017 18:00,1.17653,1.17656,1.17506,1.17549,9245,Friday,1.17903,1.1793
15/12/2017 19:00,1.17549,1.17606,1.17535,1.1757,8215,Friday,1.17931,1.17836
15/12/2017 20:00,1.17568,1.17596,1.17538,1.17541,8995,Friday,1.1784,1.1781
15/12/2017 21:00,1.17541,1.17561,1.17488,1.17492,5928,Friday,1.1781,1.17813
18/12/2017 00:00,1.17432,1.1755,1.1742,1.17495,7330,Monday,1.17837,1.17831
18/12/2017 01:00,1.17495,1.17569,1.17485,1.17564,4931,Monday,1.17831,1.17822
18/12/2017 02:00,1.17564,1.17626,1.17556,1.17565,5253,Monday,1.1782,1.17867
18/12/2017 03:00,1.17565,1.17651,1.17563,1.17639,4538,Monday,1.17868,1.17887
18/12/2017 04:00,1.17639,1.17643,1.17597,1.17605,4410,Monday,1.17887,1.17922
18/12/2017 05:00,1.17603,1.17625,1.17595,1.17608,3869,Monday,1.17923,1.17923
18/12/2017 06:00,1.17607,1.17714,1.17607,1.17683,4899,Monday,1.17925,1.17944
18/12/2017 07:00,1.17682,1.17809,1.17616,1.17804,11914,Monday,1.17944,1.18057
18/12/2017 08:00,1.17804,1.17912,1.17753,1.17888,12254,Monday,1.18057,1.1805
18/12/2017 09:00,1.17888,1.1795,1.17858,1.17891,10722,Monday,1.18052,1.18064
18/12/2017 10:00,1.17892,1.17953,1.17841,1.1795,10641,Monday,1.18064,1.18077
18/12/2017 11:00,1.17951,1.17982,1.17874,1.17928,10000,Monday,1.18077,1.18095
18/12/2017 12:00,1.17929,1.17956,1.17883,1.17953,9707,Monday,1.18096,1.18284
18/12/2017 13:00,1.17953,1.17991,1.17916,1.17936,10312,Monday,1.18284,1.18265
18/12/2017 14:00,1.17937,1.18097,1.17878,1.18076,12840,Monday,1.18267,1.18091
18/12/2017 15:00,1.18074,1.18342,1.18056,1.18117,14058,Monday,1.18094,1.18096
18/12/2017 16:00,1.18117,1.18164,1.17974,1.18044,12484,Monday,1.18094,1.18215
18/12/2017 17:00,1.18044,1.1805,1.17897,1.17901,10208,Monday,1.18217,1.18287
18/12/2017 18:00,1.17903,1.17947,1.17883,1.1793,9549,Monday,1.18287,1.18443
18/12/2017 19:00,1.17931,1.17977,1.17752,1.17836,9266,Monday,1.18443,1.18447
18/12/2017 20:00,1.1784,1.17852,1.17789,1.1781,8515,Monday,1.18445,1.18406
18/12/2017 21:00,1.1781,1.17837,1.17788,1.17813,4630,Monday,1.18404,1.18389
18/12/2017 22:00,1.17813,1.1786,1.17804,1.17825,3638,Monday,1.18388,1.18415
18/12/2017 23:00,1.17825,1.17849,1.17817,1.17837,3878,Monday,1.18415,1.18369
19/12/2017 00:00,1.17837,1.17845,1.17773,1.17831,4617,Tuesday,1.18368,1.18435
19/12/2017 01:00,1.17831,1.17839,1.17764,1.17822,4467,Tuesday,1.18436,1.1842
19/12/2017 02:00,1.1782,1.1789,1.17801,1.17867,5334,Tuesday,1.1842,1.1843
19/12/2017 03:00,1.17868,1.17899,1.17857,1.17887,5103,Tuesday,1.1843,1.18464
19/12/2017 04:00,1.17887,1.17923,1.1787,1.17922,3354,Tuesday,1.18463,1.18414
19/12/2017 05:00,1.17923,1.17958,1.17901,1.17923,3953,Tuesday,1.18414,1.18456
19/12/2017 06:00,1.17925,1.17985,1.17902,1.17944,5580,Tuesday,1.1846,1.1829
19/12/2017 07:00,1.17944,1.18063,1.17911,1.18057,9273,Tuesday,1.18293,1.18415
19/12/2017 08:00,1.18057,1.18185,1.1802,1.1805,11554,Tuesday,1.18415,1.18471
19/12/2017 09:00,1.18052,1.18119,1.17911,1.18064,12103,Tuesday,1.18473,1.18376
19/12/2017 10:00,1.18064,1.18127,1.17998,1.18077,11434,Tuesday,1.18376,1.18447
19/12/2017 11:00,1.18077,1.18132,1.18059,1.18095,9835,Tuesday,1.18448,1.18366
19/12/2017 12:00,1.18096,1.18289,1.18082,1.18284,11772,Tuesday,1.18366,1.18418
19/12/2017 13:00,1.18284,1.18318,1.18153,1.18265,13046,Tuesday,1.1842,1.18439
19/12/2017 14:00,1.18267,1.18302,1.18047,1.18091,13643,Tuesday,1.18439,1.18596
19/12/2017 15:00,1.18094,1.18289,1.18083,1.18096,14538,Tuesday,1.18593,1.18832
19/12/2017 16:00,1.18094,1.18227,1.1805,1.18215,13119,Tuesday,1.1883,1.18808
19/12/2017 17:00,1.18217,1.18295,1.18153,1.18287,12011,Tuesday,1.18807,1.18768
19/12/2017 18:00,1.18287,1.18487,1.1828,1.18443,12826,Tuesday,1.18768,1.18808
19/12/2017 19:00,1.18443,1.18475,1.18425,1.18447,8234,Tuesday,1.18808,1.18779
19/12/2017 20:00,1.18445,1.18462,1.18401,1.18406,10016,Tuesday,1.18779,1.18783
19/12/2017 21:00,1.18404,1.18426,1.18378,1.18389,5449,Tuesday,1.18782,1.18707
19/12/2017 22:00,1.18388,1.18439,1.18381,1.18415,2879,Tuesday,1.18703,1.18723
19/12/2017 23:00,1.18415,1.18422,1.18364,1.18369,3664,Tuesday,1.18722,1.18776
20/12/2017 00:00,1.18368,1.18442,1.18352,1.18435,4291,Wednesday,1.18776,1.18747
20/12/2017 01:00,1.18436,1.18461,1.18405,1.1842,4188,Wednesday,1.18747,1.18709
20/12/2017 02:00,1.1842,1.1845,1.18413,1.1843,3557,Wednesday,1.18708,1.18741
20/12/2017 03:00,1.1843,1.18469,1.18426,1.18464,3334,Wednesday,1.18741,1.18658
20/12/2017 04:00,1.18463,1.18468,1.18408,1.18414,3477,Wednesday,1.18658,1.18671
20/12/2017 05:00,1.18414,1.1846,1.18409,1.18456,4108,Wednesday,1.1867,1.18678
20/12/2017 06:00,1.1846,1.18488,1.1829,1.1829,6182,Wednesday,1.18678,1.18692
20/12/2017 07:00,1.18293,1.18423,1.18289,1.18415,9611,Wednesday,1.18691,1.18721
20/12/2017 08:00,1.18415,1.18539,1.1835,1.18471,12613,Wednesday,1.18722,1.18788
20/12/2017 09:00,1.18473,1.18527,1.18366,1.18376,11026,Wednesday,1.18787,1.18806
20/12/2017 10:00,1.18376,1.1858,1.18357,1.18447,11784,Wednesday,1.18806,1.1871
20/12/2017 11:00,1.18448,1.18483,1.18361,1.18366,9560,Wednesday,1.1871,1.18662
20/12/2017 12:00,1.18366,1.18482,1.18322,1.18418,9364,Wednesday,1.18661,1.18629
20/12/2017 13:00,1.1842,1.1849,1.18408,1.18439,10649,Wednesday,1.18627,1.18585
20/12/2017 14:00,1.18439,1.18634,1.18434,1.18596,13875,Wednesday,1.18586,1.18647
20/12/2017 15:00,1.18593,1.19017,1.18545,1.18832,17993,Wednesday,1.18649,1.186
20/12/2017 16:00,1.1883,1.18847,1.18749,1.18808,12504,Wednesday,1.18604,1.18712
20/12/2017 17:00,1.18807,1.18812,1.1874,1.18768,10234,Wednesday,1.18713,1.18676
20/12/2017 18:00,1.18768,1.1889,1.18768,1.18808,9049,Wednesday,1.18676,1.18668
20/12/2017 19:00,1.18808,1.18821,1.18746,1.18779,7996,Wednesday,1.18669,1.18719
20/12/2017 20:00,1.18779,1.18822,1.1876,1.18783,8184,Wednesday,1.18721,1.18765
20/12/2017 21:00,1.18782,1.18782,1.18686,1.18707,5832,Wednesday,1.18764,1.18734
20/12/2017 22:00,1.18703,1.18743,1.18681,1.18723,4779,Wednesday,1.18729,1.18661
20/12/2017 23:00,1.18722,1.18821,1.18694,1.18776,4723,Wednesday,1.18661,1.18521
21/12/2017 00:00,1.18776,1.18818,1.18736,1.18747,4638,Thursday,1.18521,1.18443
21/12/2017 01:00,1.18747,1.18754,1.18706,1.18709,5876,Thursday,1.18443,1.18445
21/12/2017 02:00,1.18708,1.18743,1.18698,1.18741,3409,Thursday,1.18443,1.18505
21/12/2017 03:00,1.18741,1.18758,1.18644,1.18658,4653,Thursday,1.18504,1.18488
21/12/2017 04:00,1.18658,1.18682,1.18641,1.18671,4354,Thursday,1.18488,1.1848
21/12/2017 05:00,1.1867,1.18684,1.18631,1.18678,4608,Thursday,1.18479,1.18494
21/12/2017 06:00,1.18678,1.18697,1.18632,1.18692,4742,Thursday,1.18494,1.18564
21/12/2017 07:00,1.18691,1.18748,1.18651,1.18721,10741,Thursday,1.18564,1.18525
21/12/2017 08:00,1.18722,1.18806,1.18645,1.18788,12135,Thursday,1.18526,1.18543
21/12/2017 09:00,1.18787,1.18865,1.18731,1.18806,10641,Thursday,1.18543,1.18488
21/12/2017 10:00,1.18806,1.18895,1.18704,1.1871,10142,Thursday,1.18487,1.18474
21/12/2017 11:00,1.1871,1.18775,1.18658,1.18662,9237,Thursday,1.18474,1.18518
21/12/2017 12:00,1.18661,1.18694,1.18512,1.18629,11727,Thursday,1.18515,1.1849
21/12/2017 13:00,1.18627,1.18708,1.18552,1.18585,12134,Thursday,1.18494,1.18547
21/12/2017 14:00,1.18586,1.18698,1.18493,1.18647,13695,Thursday,1.18545,1.18508
21/12/2017 15:00,1.18649,1.18695,1.18545,1.186,11682,Thursday,1.18508,1.18347
21/12/2017 16:00,1.18604,1.1879,1.18586,1.18712,12154,Thursday,1.18345,1.18382
21/12/2017 17:00,1.18713,1.18733,1.1865,1.18676,7558,Thursday,1.18382,1.1853
21/12/2017 18:00,1.18676,1.18688,1.18625,1.18668,7190,Thursday,1.18531,1.18504
21/12/2017 19:00,1.18669,1.18725,1.18615,1.18719,7565,Thursday,1.18504,1.18503
21/12/2017 20:00,1.18721,1.18788,1.187,1.18765,6319,Thursday,1.18505,1.1858
21/12/2017 21:00,1.18764,1.18781,1.18726,1.18734,5622,Thursday,1.18578,1.18607
22/12/2017 00:00,1.18521,1.18532,1.18169,1.18443,10009,Friday,1.18712,1.18679
22/12/2017 01:00,1.18443,1.18477,1.18353,1.18445,6408,Friday,1.1868,1.18654
22/12/2017 02:00,1.18443,1.1851,1.18424,1.18505,4399,Friday,1.18657,1.18713
22/12/2017 03:00,1.18504,1.18516,1.1847,1.18488,4082,Friday,1.18712,1.18702
22/12/2017 04:00,1.18488,1.18509,1.18478,1.1848,4118,Friday,1.18709,1.18698
22/12/2017 05:00,1.18479,1.18509,1.18471,1.18494,3125,Friday,1.18697,1.18705
22/12/2017 06:00,1.18494,1.1859,1.18467,1.18564,6178,Friday,1.18708,1.18672
22/12/2017 07:00,1.18564,1.18611,1.18523,1.18525,7305,Friday,1.18673,1.18719
22/12/2017 08:00,1.18526,1.18584,1.18447,1.18543,11391,Friday,1.18719,1.1869
22/12/2017 09:00,1.18543,1.18619,1.18454,1.18488,10747,Friday,1.1869,1.18608
22/12/2017 10:00,1.18487,1.18543,1.18452,1.18474,8523,Friday,1.18608,1.18596
22/12/2017 11:00,1.18474,1.18569,1.18452,1.18518,10740,Friday,1.18596,1.18513
22/12/2017 12:00,1.18515,1.18556,1.18476,1.1849,9756,Friday,1.18513,1.18465
22/12/2017 13:00,1.18494,1.18548,1.18482,1.18547,10434,Friday,1.18466,1.18552
22/12/2017 14:00,1.18545,1.18569,1.18432,1.18508,12431,Friday,1.18552,1.18771
22/12/2017 15:00,1.18508,1.18513,1.18283,1.18347,12073,Friday,1.1877,1.18653
22/12/2017 16:00,1.18345,1.1844,1.183,1.18382,11322,Friday,1.18651,1.18664
22/12/2017 17:00,1.18382,1.1853,1.18382,1.1853,9379,Friday,1.18663,1.18701
22/12/2017 18:00,1.18531,1.18572,1.18501,1.18504,7638,Friday,1.18702,1.187
22/12/2017 19:00,1.18504,1.18556,1.18436,1.18503,6510,Friday,1.18701,1.18633
22/12/2017 20:00,1.18505,1.18589,1.185,1.1858,6987,Friday,1.18636,1.18627
22/12/2017 21:00,1.18578,1.1864,1.18556,1.18607,4848,Friday,1.18629,1.18581
26/12/2017 00:00,1.18712,1.18729,1.18661,1.18679,3766,Tuesday,1.1857,1.18629
26/12/2017 01:00,1.1868,1.1869,1.18644,1.18654,3358,Tuesday,1.18627,1.18603
26/12/2017 02:00,1.18657,1.18737,1.18628,1.18713,3583,Tuesday,1.18603,1.18637
26/12/2017 03:00,1.18712,1.1872,1.18684,1.18702,2972,Tuesday,1.18638,1.18635
26/12/2017 04:00,1.18709,1.1872,1.18676,1.18698,2061,Tuesday,1.18635,1.18745
26/12/2017 05:00,1.18697,1.1871,1.18676,1.18705,2257,Tuesday,1.18743,1.18779
26/12/2017 06:00,1.18708,1.1871,1.18672,1.18672,2459,Tuesday,1.18781,1.18785
26/12/2017 07:00,1.18673,1.18755,1.18668,1.18719,2840,Tuesday,1.18785,1.18677
26/12/2017 08:00,1.18719,1.18756,1.18687,1.1869,2910,Tuesday,1.18676,1.187
26/12/2017 09:00,1.1869,1.18715,1.18576,1.18608,4904,Tuesday,1.18702,1.18878
26/12/2017 10:00,1.18608,1.18609,1.18556,1.18596,3603,Tuesday,1.18878,1.18926
26/12/2017 11:00,1.18596,1.18602,1.18499,1.18513,3468,Tuesday,1.18925,1.18924
26/12/2017 12:00,1.18513,1.18532,1.18465,1.18465,7132,Tuesday,1.18925,1.18927
26/12/2017 13:00,1.18466,1.18555,1.18466,1.18552,5309,Tuesday,1.18929,1.19011
26/12/2017 14:00,1.18552,1.18773,1.18552,1.18771,9821,Tuesday,1.19012,1.19065
26/12/2017 15:00,1.1877,1.18787,1.18637,1.18653,6485,Tuesday,1.1906,1.18946
26/12/2017 16:00,1.18651,1.18705,1.18629,1.18664,5787,Tuesday,1.18945,1.19013
26/12/2017 17:00,1.18663,1.18714,1.18614,1.18701,6516,Tuesday,1.19013,1.18989
26/12/2017 18:00,1.18702,1.18717,1.18662,1.187,6556,Tuesday,1.18994,1.1898
26/12/2017 19:00,1.18701,1.18701,1.18617,1.18633,4415,Tuesday,1.18981,1.18973
26/12/2017 20:00,1.18636,1.18655,1.18615,1.18627,6077,Tuesday,1.18973,1.18943
26/12/2017 21:00,1.18629,1.18638,1.18578,1.18581,3928,Tuesday,1.18942,1.18872
26/12/2017 22:00,1.18579,1.18631,1.18554,1.18598,2341,Tuesday,1.1887,1.18988
26/12/2017 23:00,1.186,1.18607,1.18552,1.18571,2478,Tuesday,1.18991,1.19002
27/12/2017 00:00,1.1857,1.18646,1.1855,1.18629,4134,Wednesday,1.19001,1.19031
27/12/2017 01:00,1.18627,1.18635,1.18576,1.18603,4451,Wednesday,1.1903,1.19056
27/12/2017 02:00,1.18603,1.18638,1.18592,1.18637,3292,Wednesday,1.19056,1.19091
27/12/2017 03:00,1.18638,1.18673,1.1862,1.18635,3450,Wednesday,1.19092,1.191
27/12/2017 04:00,1.18635,1.1877,1.18623,1.18745,3851,Wednesday,1.19098,1.19175
27/12/2017 05:00,1.18743,1.18803,1.18736,1.18779,3352,Wednesday,1.19175,1.19315
27/12/2017 06:00,1.18781,1.18845,1.18777,1.18785,5279,Wednesday,1.19316,1.1932
27/12/2017 07:00,1.18785,1.18827,1.18644,1.18677,7841,Wednesday,1.19321,1.19397
27/12/2017 08:00,1.18676,1.18772,1.18654,1.187,10832,Wednesday,1.19398,1.19372
27/12/2017 09:00,1.18702,1.18909,1.18691,1.18878,11109,Wednesday,1.19375,1.19318
27/12/2017 10:00,1.18878,1.18927,1.18844,1.18926,9591,Wednesday,1.19317,1.19313
27/12/2017 11:00,1.18925,1.1895,1.18803,1.18924,10071,Wednesday,1.19313,1.19367
27/12/2017 12:00,1.18925,1.18997,1.18902,1.18927,10413,Wednesday,1.19366,1.19404
27/12/2017 13:00,1.18929,1.19043,1.18926,1.19011,11019,Wednesday,1.19407,1.19472
27/12/2017 14:00,1.19012,1.19066,1.18966,1.19065,10691,Wednesday,1.19471,1.19474
27/12/2017 15:00,1.1906,1.19102,1.1893,1.18946,11416,Wednesday,1.19473,1.19365
27/12/2017 16:00,1.18945,1.19015,1.18852,1.19013,12174,Wednesday,1.19371,1.19512
27/12/2017 17:00,1.19013,1.19029,1.18964,1.18989,8768,Wednesday,1.19511,1.19529
27/12/2017 18:00,1.18994,1.19033,1.18946,1.1898,8928,Wednesday,1.19532,1.19581
27/12/2017 19:00,1.18981,1.19003,1.18949,1.18973,9499,Wednesday,1.19579,1.19526
27/12/2017 20:00,1.18973,1.18984,1.18924,1.18943,7447,Wednesday,1.19528,1.19403
27/12/2017 21:00,1.18942,1.18952,1.18844,1.18872,4390,Wednesday,1.19402,1.19422
27/12/2017 22:00,1.1887,1.19023,1.18865,1.18988,4733,Wednesday,1.19422,1.19383
27/12/2017 23:00,1.18991,1.19015,1.1897,1.19002,3429,Wednesday,1.1939,1.19394
28/12/2017 00:00,1.19001,1.19038,1.1897,1.19031,4312,Thursday,1.19395,1.19442
28/12/2017 01:00,1.1903,1.19057,1.19012,1.19056,4127,Thursday,1.19441,1.1942
28/12/2017 02:00,1.19056,1.19105,1.19023,1.19091,4283,Thursday,1.19422,1.19476
28/12/2017 03:00,1.19092,1.19109,1.19079,1.191,3967,Thursday,1.19476,1.19426
28/12/2017 04:00,1.19098,1.19187,1.19098,1.19175,4340,Thursday,1.19426,1.19443
28/12/2017 05:00,1.19175,1.19329,1.19165,1.19315,5371,Thursday,1.19443,1.19489
28/12/2017 06:00,1.19316,1.19348,1.19259,1.1932,5501,Thursday,1.19489,1.1955
28/12/2017 07:00,1.19321,1.19408,1.19283,1.19397,8796,Thursday,1.1955,1.19522
28/12/2017 08:00,1.19398,1.19465,1.19331,1.19372,11219,Thursday,1.19525,1.19672
28/12/2017 09:00,1.19375,1.19379,1.1929,1.19318,9900,Thursday,1.19674,1.19812
28/12/2017 10:00,1.19317,1.1933,1.19233,1.19313,9254,Thursday,1.19813,1.19804
28/12/2017 11:00,1.19313,1.1937,1.19288,1.19367,8713,Thursday,1.19804,1.19871
28/12/2017 12:00,1.19366,1.19424,1.19317,1.19404,10686,Thursday,1.19871,1.19949
28/12/2017 13:00,1.19407,1.19474,1.19324,1.19472,10184,Thursday,1.19949,1.19869
28/12/2017 14:00,1.19471,1.19498,1.19425,1.19474,9787,Thursday,1.19867,1.19928
28/12/2017 15:00,1.19473,1.19505,1.19364,1.19365,8937,Thursday,1.19927,1.20098
28/12/2017 16:00,1.19371,1.19541,1.1937,1.19512,10262,Thursday,1.20098,1.20219
28/12/2017 17:00,1.19511,1.19549,1.19486,1.19529,10028,Thursday,1.20221,1.20214
28/12/2017 18:00,1.19532,1.19589,1.1952,1.19581,8839,Thursday,1.20217,1.20135
28/12/2017 19:00,1.19579,1.19586,1.19497,1.19526,8196,Thursday,1.20135,1.20091
28/12/2017 20:00,1.19528,1.19534,1.19403,1.19403,6871,Thursday,1.20093,1.19981
28/12/2017 21:00,1.19402,1.1945,1.19389,1.19422,5099,Thursday,1.1998,1.19984
02/01/2018 00:00,1.20105,1.20177,1.20092,1.2016,4358,Tuesday,1.20614,1.20591
02/01/2018 01:00,1.20159,1.20231,1.20139,1.20154,5864,Tuesday,1.20592,1.2053
02/01/2018 02:00,1.20153,1.20163,1.20078,1.20095,6158,Tuesday,1.2053,1.20423
02/01/2018 03:00,1.20095,1.20211,1.20094,1.20119,5953,Tuesday,1.20424,1.20467
02/01/2018 04:00,1.20118,1.20192,1.20114,1.20173,4693,Tuesday,1.20467,1.20508
02/01/2018 05:00,1.20174,1.20245,1.20158,1.20245,3880,Tuesday,1.20508,1.20581
02/01/2018 06:00,1.20244,1.20304,1.20227,1.20286,6072,Tuesday,1.20581,1.20451
02/01/2018 07:00,1.20285,1.20382,1.20237,1.20361,11057,Tuesday,1.2045,1.20392
02/01/2018 08:00,1.20362,1.20477,1.20323,1.20446,11297,Tuesday,1.20392,1.20425
02/01/2018 09:00,1.20449,1.20705,1.20421,1.20705,11235,Tuesday,1.20425,1.20382
02/01/2018 10:00,1.20704,1.20811,1.20613,1.20684,12806,Tuesday,1.20382,1.20176
02/01/2018 11:00,1.20684,1.20705,1.20592,1.20593,9296,Tuesday,1.20176,1.2015
02/01/2018 12:00,1.20592,1.20687,1.20567,1.20627,11061,Tuesday,1.20148,1.20231
02/01/2018 13:00,1.20628,1.20665,1.20561,1.20574,11849,Tuesday,1.20231,1.20328
02/01/2018 14:00,1.20572,1.20588,1.20354,1.20387,13293,Tuesday,1.20327,1.20176
02/01/2018 15:00,1.2039,1.20456,1.20262,1.20445,14350,Tuesday,1.20177,1.20236
02/01/2018 16:00,1.20453,1.2059,1.20436,1.20491,13227,Tuesday,1.20234,1.20298
02/01/2018 17:00,1.20491,1.20536,1.20412,1.20448,8789,Tuesday,1.20299,1.20271
02/01/2018 18:00,1.20441,1.20498,1.20418,1.20443,7223,Tuesday,1.20271,1.2027
02/01/2018 19:00,1.20444,1.20536,1.20431,1.20533,5806,Tuesday,1.20274,1.20162
02/01/2018 20:00,1.20535,1.20606,1.20517,1.20592,7152,Tuesday,1.20164,1.20123
02/01/2018 21:00,1.20591,1.20652,1.20545,1.20583,4803,Tuesday,1.20124,1.20141
02/01/2018 22:00,1.20581,1.20583,1.20552,1.20574,3539,Tuesday,1.20142,1.20105
02/01/2018 23:00,1.20572,1.20662,1.2057,1.20614,3381,Tuesday,1.20105,1.20107
03/01/2018 00:00,1.20614,1.20638,1.20493,1.20591,5799,Wednesday,1.20108,1.20099
03/01/2018 01:00,1.20592,1.20632,1.20443,1.2053,6344,Wednesday,1.20099,1.20077
03/01/2018 02:00,1.2053,1.2053,1.2042,1.20423,5480,Wednesday,1.20078,1.20178
03/01/2018 03:00,1.20424,1.20477,1.20419,1.20467,3933,Wednesday,1.20176,1.20143
03/01/2018 04:00,1.20467,1.20536,1.20464,1.20508,3575,Wednesday,1.20143,1.20179
03/01/2018 05:00,1.20508,1.20592,1.20492,1.20581,4178,Wednesday,1.20179,1.20191
03/01/2018 06:00,1.20581,1.20604,1.20441,1.20451,6281,Wednesday,1.2019,1.20278
03/01/2018 07:00,1.2045,1.2049,1.20346,1.20392,11692,Wednesday,1.20278,1.20283
03/01/2018 08:00,1.20392,1.20429,1.20311,1.20425,11203,Wednesday,1.20282,1.20257
03/01/2018 09:00,1.20425,1.20434,1.20344,1.20382,8579,Wednesday,1.20256,1.20433
03/01/2018 10:00,1.20382,1.20405,1.20151,1.20176,11835,Wednesday,1.20432,1.20513
03/01/2018 11:00,1.20176,1.20189,1.20108,1.2015,10913,Wednesday,1.20514,1.20621
03/01/2018 12:00,1.20148,1.20236,1.20109,1.20231,9940,Wednesday,1.2062,1.20704
03/01/2018 13:00,1.20231,1.20344,1.20197,1.20328,11154,Wednesday,1.20705,1.20621
03/01/2018 14:00,1.20327,1.20328,1.20144,1.20176,11610,Wednesday,1.20625,1.20823
03/01/2018 15:00,1.20177,1.20248,1.20034,1.20236,14183,Wednesday,1.20821,1.20743
03/01/2018 16:00,1.20234,1.20322,1.20196,1.20298,10202,Wednesday,1.20743,1.20632
03/01/2018 17:00,1.20299,1.20315,1.20241,1.20271,7100,Wednesday,1.20632,1.20744
03/01/2018 18:00,1.20271,1.20294,1.20219,1.2027,7499,Wednesday,1.20746,1.20647
03/01/2018 19:00,1.20274,1.20299,1.20011,1.20162,13167,Wednesday,1.20646,1.20714
03/01/2018 20:00,1.20164,1.20289,1.20102,1.20123,7826,Wednesday,1.20716,1.20685
03/01/2018 21:00,1.20124,1.20158,1.201,1.20141,4938,Wednesday,1.20684,1.2068
03/01/2018 22:00,1.20142,1.2016,1.20102,1.20105,3312,Wednesday,1.20679,1.20716
03/01/2018 23:00,1.20105,1.2014,1.20064,1.20107,4198,Wednesday,1.20712,1.20664
04/01/2018 00:00,1.20108,1.20114,1.20044,1.20099,5588,Thursday,1.20663,1.20772
04/01/2018 01:00,1.20099,1.20109,1.20048,1.20077,5326,Thursday,1.20772,1.20721
04/01/2018 02:00,1.20078,1.2019,1.20076,1.20178,5889,Thursday,1.20722,1.20709
04/01/2018 03:00,1.20176,1.20178,1.20124,1.20143,4296,Thursday,1.20709,1.20744
04/01/2018 04:00,1.20143,1.20223,1.20143,1.20179,4942,Thursday,1.20744,1.20739
04/01/2018 05:00,1.20179,1.20229,1.20144,1.20191,5307,Thursday,1.20739,1.20715
04/01/2018 06:00,1.2019,1.20379,1.20171,1.20278,8814,Thursday,1.20714,1.20566
04/01/2018 07:00,1.20278,1.20375,1.20251,1.20283,10333,Thursday,1.20569,1.20574
04/01/2018 08:00,1.20282,1.2035,1.20214,1.20257,11021,Thursday,1.20573,1.20527
04/01/2018 09:00,1.20256,1.20458,1.2025,1.20433,10037,Thursday,1.20527,1.20458
04/01/2018 10:00,1.20432,1.20557,1.20413,1.20513,11762,Thursday,1.20452,1.20498
04/01/2018 11:00,1.20514,1.20657,1.20467,1.20621,11879,Thursday,1.20498,1.20527
04/01/2018 12:00,1.2062,1.20742,1.20592,1.20704,10521,Thursday,1.20527,1.20476
04/01/2018 13:00,1.20705,1.20748,1.2055,1.20621,15053,Thursday,1.20473,1.20518
04/01/2018 14:00,1.20625,1.2086,1.20601,1.20823,14413,Thursday,1.2052,1.20291
04/01/2018 15:00,1.20821,1.20889,1.20714,1.20743,14998,Thursday,1.20299,1.20362
04/01/2018 16:00,1.20743,1.20767,1.20609,1.20632,13925,Thursday,1.20361,1.20381
04/01/2018 17:00,1.20632,1.20783,1.20618,1.20744,11850,Thursday,1.20382,1.20472
04/01/2018 18:00,1.20746,1.20801,1.20608,1.20647,9503,Thursday,1.20472,1.20452
04/01/2018 19:00,1.20646,1.20717,1.20638,1.20714,7101,Thursday,1.20453,1.20473
04/01/2018 20:00,1.20716,1.20734,1.20652,1.20685,7211,Thursday,1.20473,1.20417
04/01/2018 21:00,1.20684,1.20712,1.20653,1.2068,4574,Thursday,1.20417,1.20304
05/01/2018 00:00,1.20663,1.20796,1.2065,1.20772,6093,Friday,1.20371,1.20427
05/01/2018 01:00,1.20772,1.20793,1.20699,1.20721,5658,Friday,1.20425,1.20444
05/01/2018 02:00,1.20722,1.20741,1.20681,1.20709,5607,Friday,1.20444,1.20358
05/01/2018 03:00,1.20709,1.20755,1.20708,1.20744,4208,Friday,1.20359,1.20323
