date,open,high,low,close,volume,dayOfweek
07/07/2015 03:00,1.10328,1.10346,1.10256,1.10326,4271,Tuesday
07/07/2015 04:00,1.10327,1.10365,1.10272,1.10325,4873,Tuesday
07/07/2015 05:00,1.10324,1.10416,1.10293,1.10414,3119,Tuesday
07/07/2015 06:00,1.10411,1.10448,1.1018,1.10269,9581,Tuesday
07/07/2015 07:00,1.10267,1.10328,1.09987,1.10067,13405,Tuesday
07/07/2015 08:00,1.10067,1.10082,1.0961,1.09665,16807,Tuesday
07/07/2015 09:00,1.09665,1.09964,1.09587,1.09899,13158,Tuesday
07/07/2015 10:00,1.09898,1.09967,1.09462,1.09861,14412,Tuesday
07/07/2015 11:00,1.09855,1.09868,1.095,1.09542,14010,Tuesday
07/07/2015 12:00,1.09543,1.09583,1.09163,1.09287,17359,Tuesday
07/07/2015 13:00,1.09287,1.09574,1.09205,1.09492,14032,Tuesday
07/07/2015 14:00,1.09492,1.0954,1.09265,1.09365,16943,Tuesday
07/07/2015 15:00,1.09362,1.09613,1.09331,1.09514,16242,Tuesday
07/07/2015 16:00,1.09515,1.09758,1.09374,1.09394,14782,Tuesday
07/07/2015 17:00,1.09396,1.09661,1.0939,1.09652,8128,Tuesday
07/07/2015 18:00,1.09652,1.09796,1.09622,1.09754,7667,Tuesday
07/07/2015 19:00,1.09758,1.10517,1.09753,1.10173,13632,Tuesday
07/07/2015 20:00,1.10174,1.10233,1.09952,1.10107,6545,Tuesday
07/07/2015 21:00,1.10107,1.10129,1.09879,1.0997,3093,Tuesday
07/07/2015 22:00,1.09971,1.10045,1.09903,1.10045,3680,Tuesday
07/07/2015 23:00,1.10045,1.1014,1.10003,1.10074,3800,Tuesday
08/07/2015 00:00,1.10073,1.10077,1.09933,1.0994,5752,Wednesday
08/07/2015 01:00,1.0994,1.09976,1.09743,1.09905,9095,Wednesday
08/07/2015 02:00,1.09904,1.10003,1.09828,1.09844,5384,Wednesday
08/07/2015 03:00,1.09844,1.09978,1.09809,1.09908,5020,Wednesday
08/07/2015 04:00,1.09908,1.10175,1.09907,1.10088,7268,Wednesday
08/07/2015 05:00,1.10088,1.10169,1.10036,1.10077,4718,Wednesday
08/07/2015 06:00,1.10078,1.10309,1.09996,1.10146,13677,Wednesday
08/07/2015 07:00,1.10145,1.1059,1.10051,1.10474,15866,Wednesday
08/07/2015 08:00,1.10471,1.105,1.1022,1.10433,13564,Wednesday
08/07/2015 09:00,1.10434,1.10602,1.10335,1.10429,11971,Wednesday
08/07/2015 10:00,1.10428,1.10508,1.10105,1.10112,11807,Wednesday
08/07/2015 11:00,1.10112,1.1031,1.10059,1.10263,12246,Wednesday
08/07/2015 12:00,1.10264,1.10391,1.10214,1.10357,11260,Wednesday
08/07/2015 13:00,1.10357,1.10734,1.10304,1.10401,16481,Wednesday
08/07/2015 14:00,1.10405,1.10673,1.10251,1.10644,16953,Wednesday
08/07/2015 15:00,1.10641,1.10927,1.10565,1.10717,18578,Wednesday
08/07/2015 16:00,1.10715,1.10861,1.10459,1.10492,12394,Wednesday
08/07/2015 17:00,1.10494,1.10568,1.10405,1.10491,6610,Wednesday
08/07/2015 18:00,1.10491,1.10776,1.10441,1.10605,8511,Wednesday
08/07/2015 19:00,1.10607,1.10751,1.10584,1.10704,6361,Wednesday
08/07/2015 20:00,1.10702,1.10794,1.10677,1.10758,3061,Wednesday
08/07/2015 21:00,1.10756,1.10774,1.10709,1.10734,4114,Wednesday
08/07/2015 22:00,1.10737,1.10752,1.10697,1.10752,2386,Wednesday
08/07/2015 23:00,1.10753,1.10775,1.10671,1.10709,2295,Wednesday
09/07/2015 00:00,1.10708,1.10781,1.10629,1.1065,6735,Thursday
09/07/2015 01:00,1.1065,1.10785,1.1063,1.10697,5659,Thursday
09/07/2015 02:00,1.10696,1.10802,1.10669,1.1073,5503,Thursday
09/07/2015 03:00,1.1073,1.10793,1.10703,1.10768,3259,Thursday
09/07/2015 04:00,1.10769,1.10813,1.1072,1.1076,2770,Thursday
09/07/2015 05:00,1.10759,1.11146,1.10727,1.10989,7247,Thursday
09/07/2015 06:00,1.1099,1.11249,1.10877,1.10979,11454,Thursday
09/07/2015 07:00,1.10979,1.10979,1.10353,1.10355,13866,Thursday
09/07/2015 08:00,1.10355,1.10474,1.10276,1.10443,10259,Thursday
09/07/2015 09:00,1.10443,1.10462,1.10236,1.10327,9887,Thursday
09/07/2015 10:00,1.10328,1.10455,1.10262,1.10411,7826,Thursday
09/07/2015 11:00,1.1041,1.10622,1.1034,1.10591,10327,Thursday
09/07/2015 12:00,1.10592,1.10667,1.10234,1.10354,14476,Thursday
09/07/2015 13:00,1.10354,1.10693,1.10305,1.10582,11756,Thursday
09/07/2015 14:00,1.10585,1.10655,1.10275,1.10453,12449,Thursday
09/07/2015 15:00,1.10451,1.10487,1.10182,1.10241,13066,Thursday
09/07/2015 16:00,1.10241,1.1028,1.1003,1.10032,11148,Thursday
09/07/2015 17:00,1.10033,1.10186,1.09915,1.09995,9084,Thursday
09/07/2015 18:00,1.09994,1.10192,1.09976,1.10132,4664,Thursday
09/07/2015 19:00,1.10136,1.10322,1.10122,1.10248,6695,Thursday
09/07/2015 20:00,1.10247,1.10437,1.10217,1.10356,3907,Thursday
09/07/2015 21:00,1.10353,1.10464,1.10304,1.10461,2374,Thursday
09/07/2015 22:00,1.10461,1.10832,1.10446,1.10704,6687,Thursday
09/07/2015 23:00,1.10702,1.10741,1.10549,1.10605,3922,Thursday
10/07/2015 00:00,1.10606,1.10736,1.10549,1.10728,5345,Friday
10/07/2015 01:00,1.1073,1.10895,1.10715,1.10833,5491,Friday
10/07/2015 02:00,1.10832,1.10971,1.10792,1.10955,5269,Friday
10/07/2015 03:00,1.10959,1.10993,1.10874,1.1098,4100,Friday
10/07/2015 04:00,1.10979,1.11039,1.10932,1.10968,4040,Friday
10/07/2015 05:00,1.10969,1.11336,1.10949,1.11165,7508,Friday
10/07/2015 06:00,1.11165,1.11306,1.10902,1.10947,11256,Friday
10/07/2015 07:00,1.10952,1.1129,1.10785,1.11138,14715,Friday
10/07/2015 08:00,1.11139,1.11281,1.1097,1.11134,11905,Friday
10/07/2015 09:00,1.11134,1.11805,1.1109,1.11619,15481,Friday
10/07/2015 10:00,1.11621,1.11987,1.1157,1.11923,10386,Friday
10/07/2015 11:00,1.1192,1.12157,1.11783,1.11847,13575,Friday
10/07/2015 12:00,1.1185,1.12026,1.11798,1.1197,12022,Friday
10/07/2015 13:00,1.11967,1.12075,1.11617,1.1181,13065,Friday
10/07/2015 14:00,1.11812,1.1194,1.11634,1.1173,13363,Friday
10/07/2015 15:00,1.1173,1.11758,1.1136,1.11488,13108,Friday
10/07/2015 16:00,1.11489,1.11697,1.11258,1.11283,10432,Friday
10/07/2015 17:00,1.11285,1.11401,1.11199,1.11383,6844,Friday
10/07/2015 18:00,1.11384,1.11384,1.11266,1.11281,4955,Friday
10/07/2015 19:00,1.11279,1.11458,1.11268,1.11449,5877,Friday
10/07/2015 20:00,1.11446,1.11591,1.11432,1.11519,4844,Friday
13/07/2015 00:00,1.11292,1.11402,1.11285,1.11342,3611,Monday
13/07/2015 01:00,1.11342,1.11361,1.11101,1.11221,5616,Monday
13/07/2015 02:00,1.11221,1.11352,1.11208,1.11293,3926,Monday
13/07/2015 03:00,1.11293,1.11518,1.11146,1.11334,5976,Monday
13/07/2015 04:00,1.11335,1.11406,1.11314,1.11329,3855,Monday
13/07/2015 05:00,1.11329,1.1149,1.11319,1.11425,3900,Monday
13/07/2015 06:00,1.11424,1.11968,1.11211,1.11863,12627,Monday
13/07/2015 07:00,1.11863,1.11868,1.10829,1.1098,22142,Monday
13/07/2015 08:00,1.10981,1.10996,1.1054,1.1062,16223,Monday
13/07/2015 09:00,1.10621,1.10829,1.1058,1.10806,9918,Monday
13/07/2015 10:00,1.10805,1.10846,1.10635,1.10666,8675,Monday
13/07/2015 11:00,1.10668,1.10802,1.10575,1.10655,9374,Monday
13/07/2015 12:00,1.10654,1.10698,1.10413,1.10597,13490,Monday
13/07/2015 13:00,1.10598,1.10598,1.10358,1.10523,14049,Monday
13/07/2015 14:00,1.10523,1.1056,1.10065,1.10082,15389,Monday
13/07/2015 15:00,1.10088,1.10321,1.10062,1.10193,13518,Monday
13/07/2015 16:00,1.10196,1.10322,1.10145,1.10204,9631,Monday
13/07/2015 17:00,1.10204,1.10234,1.10033,1.10053,8878,Monday
13/07/2015 18:00,1.10054,1.10116,1.09959,1.09959,5686,Monday
13/07/2015 19:00,1.09954,1.10123,1.09954,1.09974,6705,Monday
13/07/2015 20:00,1.09974,1.10104,1.09957,1.10006,4069,Monday
14/07/2015 00:00,1.09828,1.09907,1.0974,1.09866,6340,Tuesday
14/07/2015 01:00,1.09866,1.10017,1.09851,1.10006,6701,Tuesday
14/07/2015 02:00,1.10006,1.10112,1.09987,1.10052,4900,Tuesday
14/07/2015 03:00,1.10054,1.10126,1.0998,1.10104,4789,Tuesday
14/07/2015 04:00,1.10104,1.10104,1.1,1.10027,4008,Tuesday
14/07/2015 05:00,1.10027,1.10129,1.09931,1.09962,6320,Tuesday
14/07/2015 06:00,1.09962,1.10025,1.09653,1.09785,14144,Tuesday
14/07/2015 07:00,1.09786,1.1006,1.09705,1.09924,13802,Tuesday
14/07/2015 08:00,1.09929,1.10382,1.09929,1.10263,13757,Tuesday
14/07/2015 09:00,1.10265,1.10434,1.10141,1.10346,13761,Tuesday
14/07/2015 10:00,1.10346,1.10428,1.10184,1.10215,10423,Tuesday
14/07/2015 11:00,1.10216,1.10311,1.10191,1.10266,9091,Tuesday
14/07/2015 12:00,1.10267,1.10832,1.10266,1.10546,16573,Tuesday
14/07/2015 13:00,1.10546,1.10649,1.1033,1.1037,13740,Tuesday
14/07/2015 14:00,1.10371,1.10391,1.09931,1.0999,15283,Tuesday
14/07/2015 15:00,1.09988,1.10187,1.09985,1.1015,10387,Tuesday
14/07/2015 16:00,1.1015,1.10157,1.10037,1.10102,6776,Tuesday
14/07/2015 17:00,1.10102,1.1016,1.10055,1.10057,5193,Tuesday
14/07/2015 18:00,1.10055,1.10109,1.10036,1.10095,4362,Tuesday
14/07/2015 19:00,1.10095,1.10095,1.10012,1.10046,3307,Tuesday
14/07/2015 20:00,1.10047,1.10102,1.10022,1.10083,2461,Tuesday
14/07/2015 21:00,1.10083,1.10102,1.10056,1.10075,1788,Tuesday
14/07/2015 22:00,1.10078,1.10169,1.10055,1.10125,3627,Tuesday
14/07/2015 23:00,1.10124,1.10127,1.1005,1.10063,2603,Tuesday
15/07/2015 00:00,1.10063,1.10069,1.09912,1.09963,6284,Wednesday
15/07/2015 01:00,1.09963,1.10052,1.09948,1.10015,5482,Wednesday
15/07/2015 02:00,1.10018,1.10055,1.0995,1.09967,5166,Wednesday
15/07/2015 03:00,1.09966,1.10066,1.09946,1.10058,4218,Wednesday
15/07/2015 04:00,1.10057,1.1006,1.09974,1.10011,3347,Wednesday
15/07/2015 05:00,1.10013,1.10024,1.09867,1.09974,6079,Wednesday
15/07/2015 06:00,1.09977,1.10267,1.09907,1.10015,10057,Wednesday
15/07/2015 07:00,1.10016,1.10216,1.09925,1.10152,12180,Wednesday
15/07/2015 08:00,1.10151,1.10355,1.10151,1.10276,11697,Wednesday
15/07/2015 09:00,1.10275,1.10326,1.10188,1.102,8415,Wednesday
15/07/2015 10:00,1.102,1.10287,1.10166,1.10195,7399,Wednesday
15/07/2015 11:00,1.10195,1.10216,1.0998,1.10051,8723,Wednesday
15/07/2015 12:00,1.10051,1.1016,1.09712,1.09731,16506,Wednesday
15/07/2015 13:00,1.09733,1.09739,1.095,1.09578,17853,Wednesday
15/07/2015 14:00,1.0958,1.09734,1.09349,1.09594,17662,Wednesday
15/07/2015 15:00,1.09594,1.09676,1.09512,1.09636,14801,Wednesday
15/07/2015 16:00,1.09637,1.09719,1.09389,1.09471,10011,Wednesday
15/07/2015 17:00,1.0947,1.09497,1.09299,1.09484,7106,Wednesday
15/07/2015 18:00,1.09483,1.09553,1.09433,1.0947,5182,Wednesday
15/07/2015 19:00,1.09469,1.09542,1.09412,1.09532,3998,Wednesday
15/07/2015 20:00,1.09531,1.09543,1.09445,1.09485,2761,Wednesday
15/07/2015 21:00,1.09466,1.09531,1.09454,1.09461,3029,Wednesday
15/07/2015 22:00,1.09461,1.09595,1.09412,1.09587,2944,Wednesday
15/07/2015 23:00,1.09587,1.09626,1.09345,1.09376,4655,Wednesday
16/07/2015 00:00,1.09376,1.09428,1.09308,1.09347,5732,Thursday
16/07/2015 01:00,1.09347,1.09369,1.09125,1.0923,6594,Thursday
16/07/2015 02:00,1.0923,1.09332,1.09214,1.09322,4648,Thursday
16/07/2015 03:00,1.09321,1.09379,1.0931,1.0934,3720,Thursday
16/07/2015 04:00,1.09339,1.09375,1.0929,1.09301,3783,Thursday
16/07/2015 05:00,1.09301,1.09346,1.09108,1.09243,6991,Thursday
16/07/2015 06:00,1.09244,1.09482,1.0918,1.09318,9739,Thursday
16/07/2015 07:00,1.09317,1.09387,1.08963,1.08989,14588,Thursday
16/07/2015 08:00,1.08989,1.09187,1.08986,1.0904,11372,Thursday
16/07/2015 09:00,1.09039,1.09147,1.08967,1.09035,10615,Thursday
16/07/2015 10:00,1.09032,1.09054,1.08793,1.0887,11528,Thursday
16/07/2015 11:00,1.08869,1.08966,1.08769,1.08771,11821,Thursday
16/07/2015 12:00,1.08773,1.08958,1.08553,1.08566,19559,Thursday
16/07/2015 13:00,1.08565,1.09131,1.08556,1.09085,18818,Thursday
16/07/2015 14:00,1.09085,1.09262,1.08926,1.09081,15081,Thursday
16/07/2015 15:00,1.09075,1.09081,1.0888,1.08967,10095,Thursday
16/07/2015 16:00,1.08969,1.08985,1.08731,1.08756,7701,Thursday
16/07/2015 17:00,1.08756,1.08928,1.08747,1.08831,5931,Thursday
16/07/2015 18:00,1.0883,1.08866,1.0873,1.08734,4388,Thursday
16/07/2015 19:00,1.08735,1.08783,1.0873,1.0877,2990,Thursday
16/07/2015 20:00,1.08773,1.08796,1.08731,1.08731,2770,Thursday
16/07/2015 21:00,1.08736,1.08796,1.08734,1.08754,2693,Thursday
16/07/2015 22:00,1.08755,1.0882,1.08728,1.08795,2143,Thursday
16/07/2015 23:00,1.08795,1.08846,1.08758,1.08833,3394,Thursday
17/07/2015 00:00,1.08833,1.08875,1.08756,1.08788,3944,Friday
17/07/2015 01:00,1.08788,1.0894,1.08769,1.08911,3723,Friday
17/07/2015 02:00,1.08912,1.08968,1.08861,1.08946,3899,Friday
17/07/2015 03:00,1.08946,1.09035,1.08944,1.09,3076,Friday
17/07/2015 04:00,1.09,1.09012,1.08915,1.08947,3447,Friday
17/07/2015 05:00,1.08947,1.08972,1.088,1.08843,4620,Friday
17/07/2015 06:00,1.08844,1.08963,1.088,1.08853,8572,Friday
17/07/2015 07:00,1.08852,1.09069,1.08786,1.08873,11967,Friday
17/07/2015 08:00,1.08875,1.08998,1.08818,1.08902,9916,Friday
17/07/2015 09:00,1.08902,1.08972,1.0885,1.08859,9946,Friday
17/07/2015 10:00,1.0886,1.08924,1.08707,1.08815,8376,Friday
17/07/2015 11:00,1.08818,1.08943,1.08759,1.08941,11816,Friday
17/07/2015 12:00,1.08943,1.08951,1.08609,1.08653,15669,Friday
17/07/2015 13:00,1.08654,1.08715,1.08484,1.08559,11729,Friday
17/07/2015 14:00,1.08558,1.0863,1.08434,1.0855,15957,Friday
17/07/2015 15:00,1.0855,1.08578,1.08459,1.08471,11757,Friday
17/07/2015 16:00,1.08473,1.08571,1.08409,1.08561,6521,Friday
17/07/2015 17:00,1.0856,1.08571,1.08443,1.08472,4907,Friday
17/07/2015 18:00,1.08474,1.0855,1.08459,1.08481,3948,Friday
17/07/2015 19:00,1.08482,1.08511,1.08435,1.08444,2738,Friday
17/07/2015 20:00,1.08442,1.08445,1.08279,1.08279,4252,Friday
20/07/2015 00:00,1.08299,1.08345,1.08278,1.0833,3423,Monday
20/07/2015 01:00,1.0833,1.08358,1.08222,1.08224,3543,Monday
20/07/2015 02:00,1.08224,1.08299,1.08207,1.08239,3818,Monday
20/07/2015 03:00,1.08241,1.08252,1.08204,1.08216,3891,Monday
20/07/2015 04:00,1.08216,1.08297,1.08213,1.08294,3360,Monday
20/07/2015 05:00,1.08294,1.08298,1.0824,1.08291,3974,Monday
20/07/2015 06:00,1.08291,1.08482,1.08247,1.08415,7700,Monday
20/07/2015 07:00,1.08414,1.08646,1.0841,1.08621,10459,Monday
20/07/2015 08:00,1.08622,1.08631,1.0844,1.08493,9661,Monday
20/07/2015 09:00,1.08495,1.08572,1.08254,1.08373,7495,Monday
20/07/2015 10:00,1.08375,1.08407,1.08282,1.08384,9543,Monday
20/07/2015 11:00,1.08384,1.08475,1.08335,1.08464,10115,Monday
20/07/2015 12:00,1.08464,1.08591,1.08413,1.08463,11114,Monday
20/07/2015 13:00,1.08462,1.08495,1.0831,1.08343,12037,Monday
20/07/2015 14:00,1.08344,1.08665,1.08344,1.08639,13377,Monday
20/07/2015 15:00,1.08645,1.08702,1.08472,1.08493,10508,Monday
20/07/2015 16:00,1.08493,1.0857,1.084,1.08411,7044,Monday
20/07/2015 17:00,1.08411,1.0846,1.08341,1.08352,6124,Monday
20/07/2015 18:00,1.08351,1.08393,1.08283,1.08283,4166,Monday
20/07/2015 19:00,1.08281,1.0836,1.08259,1.08346,3440,Monday
20/07/2015 20:00,1.08348,1.08348,1.08086,1.0825,5274,Monday
21/07/2015 00:00,1.08334,1.08342,1.08264,1.08271,3908,Tuesday
21/07/2015 01:00,1.08272,1.08301,1.08177,1.0822,4248,Tuesday
21/07/2015 02:00,1.08221,1.08339,1.08215,1.08331,3018,Tuesday
21/07/2015 03:00,1.08331,1.08345,1.08231,1.08265,4308,Tuesday
21/07/2015 04:00,1.08265,1.08279,1.0814,1.08152,3989,Tuesday
21/07/2015 05:00,1.0815,1.0823,1.08116,1.08224,5929,Tuesday
21/07/2015 06:00,1.08224,1.08318,1.08182,1.08297,7654,Tuesday
21/07/2015 07:00,1.08297,1.08346,1.08197,1.08273,9905,Tuesday
21/07/2015 08:00,1.08271,1.0863,1.08268,1.0855,12503,Tuesday
21/07/2015 09:00,1.08549,1.08598,1.08424,1.08516,10899,Tuesday
21/07/2015 10:00,1.08516,1.08677,1.08499,1.08582,11884,Tuesday
21/07/2015 11:00,1.08582,1.08786,1.08561,1.08725,13913,Tuesday
21/07/2015 12:00,1.08725,1.08771,1.08563,1.08578,14574,Tuesday
21/07/2015 13:00,1.08578,1.08995,1.08573,1.0896,17134,Tuesday
21/07/2015 14:00,1.0896,1.094,1.08915,1.09351,20272,Tuesday
21/07/2015 15:00,1.09352,1.09428,1.09173,1.09265,16578,Tuesday
21/07/2015 16:00,1.09267,1.09613,1.09262,1.09595,12186,Tuesday
21/07/2015 17:00,1.09594,1.09685,1.09468,1.09479,10154,Tuesday
21/07/2015 18:00,1.09479,1.09559,1.09404,1.0941,6299,Tuesday
21/07/2015 19:00,1.0941,1.09426,1.09342,1.0935,4814,Tuesday
21/07/2015 20:00,1.0935,1.09456,1.09332,1.09342,3884,Tuesday
21/07/2015 21:00,1.09343,1.09424,1.09332,1.09379,3159,Tuesday
21/07/2015 22:00,1.0938,1.09406,1.09342,1.09362,2183,Tuesday
21/07/2015 23:00,1.09361,1.0939,1.09346,1.09364,2214,Tuesday
22/07/2015 00:00,1.09363,1.09536,1.09355,1.09474,5914,Wednesday
22/07/2015 01:00,1.09474,1.09604,1.09384,1.09385,5551,Wednesday
22/07/2015 02:00,1.09389,1.09404,1.09248,1.09258,5536,Wednesday
22/07/2015 03:00,1.09261,1.09367,1.09241,1.09342,4655,Wednesday
22/07/2015 04:00,1.09341,1.09448,1.09302,1.09436,3348,Wednesday
22/07/2015 05:00,1.09437,1.09438,1.09289,1.09344,3463,Wednesday
22/07/2015 06:00,1.09343,1.09666,1.09326,1.09561,10336,Wednesday
22/07/2015 07:00,1.0956,1.0956,1.09247,1.09479,11711,Wednesday
22/07/2015 08:00,1.09477,1.09512,1.09303,1.09379,11106,Wednesday
22/07/2015 09:00,1.09379,1.09501,1.09305,1.09341,8598,Wednesday
22/07/2015 10:00,1.09338,1.09366,1.09158,1.09246,9481,Wednesday
22/07/2015 11:00,1.09245,1.09366,1.09162,1.09167,11027,Wednesday
22/07/2015 12:00,1.09169,1.0918,1.08924,1.09037,15619,Wednesday
22/07/2015 13:00,1.09038,1.09165,1.08942,1.08983,14617,Wednesday
22/07/2015 14:00,1.08976,1.08992,1.08806,1.08924,16694,Wednesday
22/07/2015 15:00,1.08927,1.09044,1.08815,1.08835,15261,Wednesday
22/07/2015 16:00,1.08833,1.09051,1.08693,1.09032,12082,Wednesday
22/07/2015 17:00,1.09031,1.09133,1.08947,1.09025,5849,Wednesday
22/07/2015 18:00,1.09026,1.09085,1.08994,1.09041,4268,Wednesday
22/07/2015 19:00,1.09042,1.0917,1.09037,1.09165,4657,Wednesday
22/07/2015 20:00,1.09165,1.09301,1.09152,1.09286,3858,Wednesday
22/07/2015 21:00,1.09286,1.09328,1.0923,1.09281,3328,Wednesday
22/07/2015 22:00,1.09284,1.09301,1.09251,1.09301,1210,Wednesday
22/07/2015 23:00,1.093,1.09304,1.09236,1.0924,1650,Wednesday
23/07/2015 00:00,1.0924,1.09346,1.09216,1.09331,5001,Thursday
23/07/2015 01:00,1.09331,1.09467,1.09316,1.0944,5973,Thursday
23/07/2015 02:00,1.09439,1.09556,1.09423,1.09481,5364,Thursday
23/07/2015 03:00,1.09481,1.09547,1.09436,1.0945,3635,Thursday
23/07/2015 04:00,1.09449,1.09452,1.09378,1.09436,3798,Thursday
23/07/2015 05:00,1.09436,1.09442,1.09321,1.09409,4129,Thursday
23/07/2015 06:00,1.09409,1.09409,1.09235,1.0929,5887,Thursday
23/07/2015 07:00,1.0929,1.10027,1.09272,1.09852,19744,Thursday
23/07/2015 08:00,1.09852,1.10051,1.09819,1.09913,15119,Thursday
23/07/2015 09:00,1.09914,1.09935,1.09697,1.09933,10562,Thursday
23/07/2015 10:00,1.09933,1.10018,1.0984,1.09963,9034,Thursday
23/07/2015 11:00,1.09962,1.10044,1.09872,1.10004,11964,Thursday
23/07/2015 12:00,1.1001,1.10179,1.0958,1.09648,19788,Thursday
23/07/2015 13:00,1.09648,1.09895,1.09516,1.09873,13210,Thursday
23/07/2015 14:00,1.09873,1.09992,1.09714,1.09799,13309,Thursday
23/07/2015 15:00,1.09801,1.0984,1.09652,1.09745,11624,Thursday
23/07/2015 16:00,1.09745,1.09988,1.0971,1.09925,9266,Thursday
23/07/2015 17:00,1.09926,1.10158,1.09888,1.10052,8907,Thursday
23/07/2015 18:00,1.10052,1.10077,1.09953,1.09995,6480,Thursday
23/07/2015 19:00,1.09998,1.10034,1.09907,1.09946,4341,Thursday
23/07/2015 20:00,1.09945,1.0997,1.09804,1.09827,4120,Thursday
23/07/2015 21:00,1.09827,1.09885,1.09806,1.09827,3172,Thursday
23/07/2015 22:00,1.09827,1.09883,1.09822,1.09842,2623,Thursday
23/07/2015 23:00,1.09841,1.09893,1.09834,1.09871,1258,Thursday
24/07/2015 00:00,1.0987,1.09934,1.0982,1.09891,3110,Friday
24/07/2015 01:00,1.0989,1.09919,1.09775,1.09795,3857,Friday
24/07/2015 02:00,1.09796,1.09814,1.09702,1.09734,3918,Friday
24/07/2015 03:00,1.09733,1.09746,1.09652,1.09734,3539,Friday
24/07/2015 04:00,1.09733,1.09746,1.09652,1.09704,2495,Friday
24/07/2015 05:00,1.09704,1.09777,1.09683,1.09752,2398,Friday
24/07/2015 06:00,1.09752,1.09957,1.09637,1.09906,7160,Friday
24/07/2015 07:00,1.09905,1.09905,1.09361,1.09422,10828,Friday
24/07/2015 08:00,1.0942,1.09517,1.0931,1.09395,8232,Friday
24/07/2015 09:00,1.09398,1.09527,1.09366,1.09369,7237,Friday
24/07/2015 10:00,1.09369,1.09545,1.09341,1.09544,6810,Friday
24/07/2015 11:00,1.09544,1.09594,1.09253,1.09336,8151,Friday
24/07/2015 12:00,1.09335,1.09545,1.09292,1.0942,9773,Friday
24/07/2015 13:00,1.09419,1.09629,1.09385,1.09423,11003,Friday
24/07/2015 14:00,1.09423,1.09696,1.09423,1.09695,13593,Friday
24/07/2015 15:00,1.09695,1.09924,1.09611,1.09759,13452,Friday
24/07/2015 16:00,1.0976,1.09807,1.0967,1.09773,6917,Friday
24/07/2015 17:00,1.09773,1.09847,1.09729,1.0982,5942,Friday
24/07/2015 18:00,1.09819,1.09833,1.09748,1.09821,5134,Friday
24/07/2015 19:00,1.0982,1.09845,1.0975,1.09779,4210,Friday
24/07/2015 20:00,1.09778,1.09832,1.09745,1.09812,2105,Friday
27/07/2015 00:00,1.09723,1.09907,1.0971,1.09885,4266,Monday
27/07/2015 01:00,1.09887,1.0998,1.09833,1.09939,4930,Monday
27/07/2015 02:00,1.09939,1.10097,1.09922,1.10095,4807,Monday
27/07/2015 03:00,1.10093,1.10144,1.10004,1.10044,4665,Monday
27/07/2015 04:00,1.10043,1.10062,1.09983,1.1004,2859,Monday
27/07/2015 05:00,1.10041,1.10116,1.10033,1.10057,2928,Monday
27/07/2015 06:00,1.10055,1.10402,1.10007,1.1028,11070,Monday
27/07/2015 07:00,1.1028,1.10897,1.10151,1.10865,19078,Monday
27/07/2015 08:00,1.10865,1.11131,1.10734,1.10778,15364,Monday
27/07/2015 09:00,1.10778,1.10845,1.10615,1.10724,9220,Monday
27/07/2015 10:00,1.10725,1.10775,1.10613,1.10672,8100,Monday
27/07/2015 11:00,1.10672,1.10786,1.10571,1.10663,10140,Monday
27/07/2015 12:00,1.10663,1.10865,1.10497,1.10705,14145,Monday
27/07/2015 13:00,1.10707,1.11081,1.10642,1.10965,15984,Monday
27/07/2015 14:00,1.10967,1.11117,1.10871,1.11042,18078,Monday
27/07/2015 15:00,1.11042,1.11292,1.10923,1.11119,14280,Monday
27/07/2015 16:00,1.11119,1.11232,1.11048,1.11123,8656,Monday
27/07/2015 17:00,1.11123,1.11174,1.10998,1.11001,5376,Monday
27/07/2015 18:00,1.11001,1.11034,1.10944,1.10992,3771,Monday
27/07/2015 19:00,1.10992,1.10992,1.10908,1.10945,4313,Monday
27/07/2015 20:00,1.10945,1.10953,1.10869,1.10871,2591,Monday
28/07/2015 00:00,1.10884,1.10979,1.10876,1.10979,3175,Tuesday
28/07/2015 01:00,1.10979,1.10996,1.10832,1.10925,4709,Tuesday
28/07/2015 02:00,1.10919,1.10936,1.10809,1.10826,4640,Tuesday
28/07/2015 03:00,1.10826,1.10826,1.10725,1.10742,3313,Tuesday
28/07/2015 04:00,1.10744,1.10803,1.10716,1.10793,3952,Tuesday
28/07/2015 05:00,1.10792,1.10847,1.10732,1.10793,5042,Tuesday
28/07/2015 06:00,1.10793,1.10842,1.10544,1.10562,9154,Tuesday
28/07/2015 07:00,1.10562,1.10743,1.10522,1.10603,10520,Tuesday
28/07/2015 08:00,1.10603,1.10687,1.10549,1.10647,10115,Tuesday
28/07/2015 09:00,1.10646,1.10733,1.10552,1.10596,8987,Tuesday
28/07/2015 10:00,1.10597,1.10597,1.10266,1.10305,10437,Tuesday
28/07/2015 11:00,1.10304,1.10375,1.10221,1.10304,8821,Tuesday
28/07/2015 12:00,1.10302,1.10358,1.10234,1.10341,10785,Tuesday
28/07/2015 13:00,1.10341,1.10398,1.10287,1.10391,9481,Tuesday
28/07/2015 14:00,1.1039,1.10641,1.10314,1.10385,13144,Tuesday
28/07/2015 15:00,1.10387,1.1055,1.10354,1.1054,11298,Tuesday
28/07/2015 16:00,1.10543,1.10614,1.10425,1.10474,8859,Tuesday
28/07/2015 17:00,1.10475,1.10613,1.10465,1.10553,5557,Tuesday
